Column1,Date,Open,High,Low,Close,Volume,,,,,,,
155,2017-06-27,"5,680","5,780","5,780","5,600","70,170",,,,,,,
156,2017-06-28,"5,630","5,610","5,770","5,610","38,502",,,,,,,
157,2017-06-28,"5,630","5,610","5,770","5,610","38,502",,,,,,,
158,2017-06-28,"5,630","5,610","5,770","5,610","38,502",,,,,,,
159,2017-06-28,"5,630","5,610","5,770","5,610","38,502",,,,,,,
160,2017-06-28,"5,630","5,610","5,770","5,610","38,502",,,,,,,
161,2017-06-28,"5,630","5,610","5,770","5,610","38,502",,,,,,,
162,2017-06-29,"5,650","5,730","5,730","5,600","29,829",,,,,,,
163,2017-06-29,"5,650","5,730","5,730","5,600","29,829",,,,,,,
164,2017-06-29,"5,650","5,730","5,730","5,600","29,829",,,,,,,
165,2017-06-29,"5,650","5,730","5,730","5,600","29,829",,,,,,,
166,2017-06-29,"5,650","5,730","5,730","5,600","29,829",,,,,,,
167,2017-06-29,"5,650","5,730","5,730","5,600","29,829",,,,,,,
168,2017-06-30,"5,550","5,590","5,630","5,490","83,083",,,,,,,
169,2017-06-30,"5,550","5,590","5,630","5,490","83,083",,,,,,,
170,2017-06-30,"5,550","5,590","5,630","5,490","83,083",,,,,,,
171,2017-06-30,"5,550","5,590","5,630","5,490","83,083",,,,,,,
172,2017-06-30,"5,550","5,590","5,630","5,490","83,083",,,,,,,
173,2017-06-30,"5,550","5,590","5,630","5,490","83,083",,,,,,,
174,2017-07-03,"5,460","5,530","5,580","5,450","57,764",,,,,,,
175,2017-07-03,"5,460","5,530","5,580","5,450","57,764",,,,,,,
176,2017-07-03,"5,460","5,530","5,580","5,450","57,764",,,,,,,
177,2017-07-03,"5,460","5,530","5,580","5,450","57,764",,,,,,,
178,2017-07-03,"5,460","5,530","5,580","5,450","57,764",,,,,,,
179,2017-07-03,"5,460","5,530","5,580","5,450","57,764",,,,,,,
180,2017-07-04,"5,420","5,470","5,500","5,390","48,168",,,,,,,
181,2017-07-04,"5,420","5,470","5,500","5,390","48,168",,,,,,,
182,2017-07-04,"5,420","5,470","5,500","5,390","48,168",,,,,,,
183,2017-07-04,"5,420","5,470","5,500","5,390","48,168",,,,,,,
184,2017-07-04,"5,420","5,470","5,500","5,390","48,168",,,,,,,
185,2017-07-04,"5,420","5,470","5,500","5,390","48,168",,,,,,,
186,2017-07-05,"5,450","5,410","5,460","5,350","56,545",,,,,,,
187,2017-07-05,"5,450","5,410","5,460","5,350","56,545",,,,,,,
188,2017-07-05,"5,450","5,410","5,460","5,350","56,545",,,,,,,
189,2017-07-05,"5,450","5,410","5,460","5,350","56,545",,,,,,,
190,2017-07-05,"5,450","5,410","5,460","5,350","56,545",,,,,,,
191,2017-07-05,"5,450","5,410","5,460","5,350","56,545",,,,,,,
192,2017-07-06,"5,440","5,450","5,480","5,380","67,385",,,,,,,
193,2017-07-06,"5,440","5,450","5,480","5,380","67,385",,,,,,,
194,2017-07-06,"5,440","5,450","5,480","5,380","67,385",,,,,,,
195,2017-07-06,"5,440","5,450","5,480","5,380","67,385",,,,,,,
196,2017-07-06,"5,440","5,450","5,480","5,380","67,385",,,,,,,
197,2017-07-06,"5,440","5,450","5,480","5,380","67,385",,,,,,,
198,2017-07-07,"5,370","5,420","5,450","5,370","38,114",,,,,,,
199,2017-07-07,"5,370","5,420","5,450","5,370","38,114",,,,,,,
200,2017-07-07,"5,370","5,420","5,450","5,370","38,114",,,,,,,
201,2017-07-07,"5,370","5,420","5,450","5,370","38,114",,,,,,,
202,2017-07-07,"5,370","5,420","5,450","5,370","38,114",,,,,,,
203,2017-07-07,"5,370","5,420","5,450","5,370","38,114",,,,,,,
204,2017-07-10,"5,200","5,420","5,420","5,160","129,639",,,,,,,
205,2017-07-10,"5,200","5,420","5,420","5,160","129,639",,,,,,,
206,2017-07-10,"5,200","5,420","5,420","5,160","129,639",,,,,,,
207,2017-07-10,"5,200","5,420","5,420","5,160","129,639",,,,,,,
208,2017-07-10,"5,200","5,420","5,420","5,160","129,639",,,,,,,
209,2017-07-10,"5,200","5,420","5,420","5,160","129,639",,,,,,,
210,2017-07-11,"5,120","5,180","5,200","5,030","101,634",,,,,,,
211,2017-07-11,"5,120","5,180","5,200","5,030","101,634",,,,,,,
212,2017-07-11,"5,120","5,180","5,200","5,030","101,634",,,,,,,
213,2017-07-11,"5,120","5,180","5,200","5,030","101,634",,,,,,,
214,2017-07-11,"5,120","5,180","5,200","5,030","101,634",,,,,,,
215,2017-07-11,"5,120","5,180","5,200","5,030","101,634",,,,,,,
216,2017-07-11,"5,120","5,180","5,200","5,030","101,634",,,,,,,
217,2017-07-12,"5,080","5,090","5,180","5,070","54,405",,,,,,,
218,2017-07-12,"5,080","5,090","5,180","5,070","54,405",,,,,,,
219,2017-07-12,"5,080","5,090","5,180","5,070","54,405",,,,,,,
220,2017-07-12,"5,080","5,090","5,180","5,070","54,405",,,,,,,
221,2017-07-12,"5,080","5,090","5,180","5,070","54,405",,,,,,,
222,2017-07-12,"5,080","5,090","5,180","5,070","54,405",,,,,,,
223,2017-07-12,"5,080","5,090","5,180","5,070","54,405",,,,,,,
224,2017-07-13,"5,090","5,080","5,130","5,060","48,925",,,,,,,
225,2017-07-13,"5,090","5,080","5,130","5,060","48,925",,,,,,,
226,2017-07-13,"5,090","5,080","5,130","5,060","48,925",,,,,,,
227,2017-07-13,"5,090","5,080","5,130","5,060","48,925",,,,,,,
228,2017-07-13,"5,090","5,080","5,130","5,060","48,925",,,,,,,
229,2017-07-13,"5,090","5,080","5,130","5,060","48,925",,,,,,,
230,2017-07-13,"5,090","5,080","5,130","5,060","48,925",,,,,,,
231,2017-07-14,"5,190","5,090","5,250","5,090","41,377",,,,,,,
232,2017-07-14,"5,190","5,090","5,250","5,090","41,377",,,,,,,
233,2017-07-14,"5,190","5,090","5,250","5,090","41,377",,,,,,,
234,2017-07-14,"5,190","5,090","5,250","5,090","41,377",,,,,,,
235,2017-07-14,"5,190","5,090","5,250","5,090","41,377",,,,,,,
236,2017-07-14,"5,190","5,090","5,250","5,090","41,377",,,,,,,
237,2017-07-14,"5,190","5,090","5,250","5,090","41,377",,,,,,,
238,2017-07-17,"5,150","5,180","5,200","5,130","34,254",,,,,,,
239,2017-07-17,"5,150","5,180","5,200","5,130","34,254",,,,,,,
240,2017-07-17,"5,150","5,180","5,200","5,130","34,254",,,,,,,
241,2017-07-17,"5,150","5,180","5,200","5,130","34,254",,,,,,,
242,2017-07-17,"5,150","5,180","5,200","5,130","34,254",,,,,,,
243,2017-07-17,"5,150","5,180","5,200","5,130","34,254",,,,,,,
244,2017-07-17,"5,150","5,180","5,200","5,130","34,254",,,,,,,
245,2017-07-18,"5,250","5,150","5,370","5,100","220,460",,,,,,,
246,2017-07-18,"5,250","5,150","5,370","5,100","220,460",,,,,,,
247,2017-07-18,"5,250","5,150","5,370","5,100","220,460",,,,,,,
248,2017-07-18,"5,250","5,150","5,370","5,100","220,460",,,,,,,
249,2017-07-18,"5,250","5,150","5,370","5,100","220,460",,,,,,,
250,2017-07-18,"5,250","5,150","5,370","5,100","220,460",,,,,,,
251,2017-07-18,"5,250","5,150","5,370","5,100","220,460",,,,,,,
252,2017-07-19,"5,260","5,250","5,310","5,180","40,698",,,,,,,
253,2017-07-19,"5,260","5,250","5,310","5,180","40,698",,,,,,,
254,2017-07-19,"5,260","5,250","5,310","5,180","40,698",,,,,,,
255,2017-07-19,"5,260","5,250","5,310","5,180","40,698",,,,,,,
256,2017-07-19,"5,260","5,250","5,310","5,180","40,698",,,,,,,
257,2017-07-19,"5,260","5,250","5,310","5,180","40,698",,,,,,,
258,2017-07-19,"5,260","5,250","5,310","5,180","40,698",,,,,,,
259,2017-07-20,"5,250","5,240","5,310","5,210","43,426",,,,,,,
260,2017-07-20,"5,250","5,240","5,310","5,210","43,426",,,,,,,
261,2017-07-20,"5,250","5,240","5,310","5,210","43,426",,,,,,,
262,2017-07-20,"5,250","5,240","5,310","5,210","43,426",,,,,,,
263,2017-07-20,"5,250","5,240","5,310","5,210","43,426",,,,,,,
264,2017-07-20,"5,250","5,240","5,310","5,210","43,426",,,,,,,
265,2017-07-20,"5,250","5,240","5,310","5,210","43,426",,,,,,,
266,2017-07-21,"5,230","5,220","5,300","5,200","32,685",,,,,,,
267,2017-07-21,"5,230","5,220","5,300","5,200","32,685",,,,,,,
268,2017-07-21,"5,230","5,220","5,300","5,200","32,685",,,,,,,
269,2017-07-21,"5,230","5,220","5,300","5,200","32,685",,,,,,,
270,2017-07-21,"5,230","5,220","5,300","5,200","32,685",,,,,,,
271,2017-07-21,"5,230","5,220","5,300","5,200","32,685",,,,,,,
272,2017-07-21,"5,230","5,220","5,300","5,200","32,685",,,,,,,
273,2017-07-24,"5,320","5,210","5,370","5,190","111,023",,,,,,,
274,2017-07-24,"5,320","5,210","5,370","5,190","111,023",,,,,,,
275,2017-07-24,"5,320","5,210","5,370","5,190","111,023",,,,,,,
276,2017-07-24,"5,320","5,210","5,370","5,190","111,023",,,,,,,
277,2017-07-24,"5,320","5,210","5,370","5,190","111,023",,,,,,,
278,2017-07-24,"5,320","5,210","5,370","5,190","111,023",,,,,,,
279,2017-07-24,"5,320","5,210","5,370","5,190","111,023",,,,,,,
280,2017-07-25,"5,310","5,320","5,400","5,290","70,774",,,,,,,
281,2017-07-25,"5,310","5,320","5,400","5,290","70,774",,,,,,,
282,2017-07-25,"5,310","5,320","5,400","5,290","70,774",,,,,,,
283,2017-07-25,"5,310","5,320","5,400","5,290","70,774",,,,,,,
284,2017-07-25,"5,310","5,320","5,400","5,290","70,774",,,,,,,
285,2017-07-25,"5,310","5,320","5,400","5,290","70,774",,,,,,,
286,2017-07-25,"5,310","5,320","5,400","5,290","70,774",,,,,,,
287,2017-07-25,"5,310","5,320","5,400","5,290","70,774",,,,,,,
288,2017-07-26,"5,170","5,310","5,340","5,160","59,936",,,,,,,
289,2017-07-26,"5,170","5,310","5,340","5,160","59,936",,,,,,,
290,2017-07-26,"5,170","5,310","5,340","5,160","59,936",,,,,,,
291,2017-07-26,"5,170","5,310","5,340","5,160","59,936",,,,,,,
292,2017-07-26,"5,170","5,310","5,340","5,160","59,936",,,,,,,
293,2017-07-26,"5,170","5,310","5,340","5,160","59,936",,,,,,,
294,2017-07-26,"5,170","5,310","5,340","5,160","59,936",,,,,,,
295,2017-07-26,"5,170","5,310","5,340","5,160","59,936",,,,,,,
296,2017-07-27,"5,210","5,170","5,270","5,150","46,893",,,,,,,
297,2017-07-27,"5,210","5,170","5,270","5,150","46,893",,,,,,,
298,2017-07-27,"5,210","5,170","5,270","5,150","46,893",,,,,,,
299,2017-07-27,"5,210","5,170","5,270","5,150","46,893",,,,,,,
300,2017-07-27,"5,210","5,170","5,270","5,150","46,893",,,,,,,
301,2017-07-27,"5,210","5,170","5,270","5,150","46,893",,,,,,,
302,2017-07-27,"5,210","5,170","5,270","5,150","46,893",,,,,,,
303,2017-07-27,"5,210","5,170","5,270","5,150","46,893",,,,,,,
304,2017-07-28,"5,160","5,170","5,210","5,100","58,097",,,,,,,
305,2017-07-28,"5,160","5,170","5,210","5,100","58,097",,,,,,,
306,2017-07-28,"5,160","5,170","5,210","5,100","58,097",,,,,,,
307,2017-07-28,"5,160","5,170","5,210","5,100","58,097",,,,,,,
308,2017-07-28,"5,160","5,170","5,210","5,100","58,097",,,,,,,
309,2017-07-28,"5,160","5,170","5,210","5,100","58,097",,,,,,,
310,2017-07-28,"5,160","5,170","5,210","5,100","58,097",,,,,,,
311,2017-07-28,"5,160","5,170","5,210","5,100","58,097",,,,,,,
312,2017-07-31,"5,030","5,090","5,160","5,030","71,995",,,,,,,
313,2017-07-31,"5,030","5,090","5,160","5,030","71,995",,,,,,,
314,2017-07-31,"5,030","5,090","5,160","5,030","71,995",,,,,,,
315,2017-07-31,"5,030","5,090","5,160","5,030","71,995",,,,,,,
316,2017-07-31,"5,030","5,090","5,160","5,030","71,995",,,,,,,
317,2017-07-31,"5,030","5,090","5,160","5,030","71,995",,,,,,,
318,2017-07-31,"5,030","5,090","5,160","5,030","71,995",,,,,,,
319,2017-07-31,"5,030","5,090","5,160","5,030","71,995",,,,,,,
320,2017-08-01,"5,140","5,040","5,140","5,020","45,533",,,,,,,
321,2017-08-01,"5,140","5,040","5,140","5,020","45,533",,,,,,,
322,2017-08-01,"5,140","5,040","5,140","5,020","45,533",,,,,,,
323,2017-08-01,"5,140","5,040","5,140","5,020","45,533",,,,,,,
324,2017-08-01,"5,140","5,040","5,140","5,020","45,533",,,,,,,
325,2017-08-01,"5,140","5,040","5,140","5,020","45,533",,,,,,,
326,2017-08-01,"5,140","5,040","5,140","5,020","45,533",,,,,,,
327,2017-08-01,"5,140","5,040","5,140","5,020","45,533",,,,,,,
328,2017-08-02,"5,300","5,140","5,460","5,060","241,651",,,,,,,
329,2017-08-02,"5,300","5,140","5,460","5,060","241,651",,,,,,,
330,2017-08-02,"5,300","5,140","5,460","5,060","241,651",,,,,,,
331,2017-08-02,"5,300","5,140","5,460","5,060","241,651",,,,,,,
332,2017-08-02,"5,300","5,140","5,460","5,060","241,651",,,,,,,
333,2017-08-02,"5,300","5,140","5,460","5,060","241,651",,,,,,,
334,2017-08-02,"5,300","5,140","5,460","5,060","241,651",,,,,,,
335,2017-08-02,"5,300","5,140","5,460","5,060","241,651",,,,,,,
336,2017-08-03,"5,150","5,300","5,300","5,120","75,338",,,,,,,
337,2017-08-03,"5,150","5,300","5,300","5,120","75,338",,,,,,,
338,2017-08-03,"5,150","5,300","5,300","5,120","75,338",,,,,,,
339,2017-08-03,"5,150","5,300","5,300","5,120","75,338",,,,,,,
340,2017-08-03,"5,150","5,300","5,300","5,120","75,338",,,,,,,
341,2017-08-03,"5,150","5,300","5,300","5,120","75,338",,,,,,,
342,2017-08-03,"5,150","5,300","5,300","5,120","75,338",,,,,,,
343,2017-08-03,"5,150","5,300","5,300","5,120","75,338",,,,,,,
344,2017-08-04,"5,190","5,150","5,310","5,130","43,813",,,,,,,
345,2017-08-04,"5,190","5,150","5,310","5,130","43,813",,,,,,,
346,2017-08-04,"5,190","5,150","5,310","5,130","43,813",,,,,,,
347,2017-08-04,"5,190","5,150","5,310","5,130","43,813",,,,,,,
348,2017-08-04,"5,190","5,150","5,310","5,130","43,813",,,,,,,
349,2017-08-04,"5,190","5,150","5,310","5,130","43,813",,,,,,,
350,2017-08-04,"5,190","5,150","5,310","5,130","43,813",,,,,,,
351,2017-08-04,"5,190","5,150","5,310","5,130","43,813",,,,,,,
352,2017-08-07,"5,180","5,240","5,250","5,140","37,554",,,,,,,
353,2017-08-07,"5,180","5,240","5,250","5,140","37,554",,,,,,,
354,2017-08-07,"5,180","5,240","5,250","5,140","37,554",,,,,,,
355,2017-08-07,"5,180","5,240","5,250","5,140","37,554",,,,,,,
356,2017-08-07,"5,180","5,240","5,250","5,140","37,554",,,,,,,
357,2017-08-07,"5,180","5,240","5,250","5,140","37,554",,,,,,,
358,2017-08-07,"5,180","5,240","5,250","5,140","37,554",,,,,,,
359,2017-08-07,"5,180","5,240","5,250","5,140","37,554",,,,,,,
360,2017-08-08,"5,130","5,160","5,190","5,100","39,403",,,,,,,
361,2017-08-08,"5,130","5,160","5,190","5,100","39,403",,,,,,,
362,2017-08-08,"5,130","5,160","5,190","5,100","39,403",,,,,,,
363,2017-08-08,"5,130","5,160","5,190","5,100","39,403",,,,,,,
364,2017-08-08,"5,130","5,160","5,190","5,100","39,403",,,,,,,
365,2017-08-08,"5,130","5,160","5,190","5,100","39,403",,,,,,,
366,2017-08-08,"5,130","5,160","5,190","5,100","39,403",,,,,,,
367,2017-08-08,"5,130","5,160","5,190","5,100","39,403",,,,,,,
368,2017-08-08,"5,130","5,160","5,190","5,100","39,403",,,,,,,
369,2017-08-09,"5,040","5,100","5,140","5,020","71,342",,,,,,,
370,2017-08-09,"5,040","5,100","5,140","5,020","71,342",,,,,,,
371,2017-08-09,"5,040","5,100","5,140","5,020","71,342",,,,,,,
372,2017-08-09,"5,040","5,100","5,140","5,020","71,342",,,,,,,
373,2017-08-09,"5,040","5,100","5,140","5,020","71,342",,,,,,,
374,2017-08-09,"5,040","5,100","5,140","5,020","71,342",,,,,,,
375,2017-08-09,"5,040","5,100","5,140","5,020","71,342",,,,,,,
